2018/01/24 14:38:07	58.6	28.0	28.0	46.5	46.5	53.5	53.5	53.9	53.9	51.1	46.1	46.9	44.6	51.4	49.8	48.3	46.8	50.7	50.8	51.6	48.3	48.5	47.6	45.3	40.0	38.6	33.7	28.9	22.9	21.0	21.1	22.0	20.6
2018/01/24 14:38:08	60.8	25.1	25.1	45.0	45.0	51.0	51.0	51.5	51.5	50.0	46.4	48.9	44.8	51.1	50.6	49.2	49.3	52.4	54.2	53.1	50.8	51.3	49.4	47.4	42.3	41.6	39.2	33.4	25.3	22.0	21.3	22.1	20.7
2018/01/24 14:38:09	62.9	30.5	30.5	47.5	47.5	59.2	59.2	59.9	59.9	54.0	50.6	52.0	49.5	56.1	54.7	51.1	49.2	53.5	55.4	57.0	53.7	53.0	50.5	46.8	43.0	41.8	40.0	34.2	26.2	21.9	21.7	22.3	20.8
2018/01/24 14:38:10	66.1	35.0	35.0	56.0	56.0	61.7	61.7	60.8	60.8	58.2	55.0	56.5	52.4	57.7	56.7	53.9	52.6	56.9	57.8	59.7	57.1	57.2	54.3	51.0	47.9	46.6	44.0	36.3	28.4	24.4	22.7	22.7	21.1
2018/01/24 14:38:11	72.6	34.2	34.2	56.3	56.3	62.0	62.0	61.3	61.3	60.1	59.2	62.2	59.2	62.6	61.9	57.7	60.9	63.3	62.1	67.3	65.0	61.6	59.7	56.4	54.0	55.6	54.4	48.4	41.7	36.9	32.7	30.8	26.5
2018/01/24 14:38:12	70.8	35.9	35.9	52.3	52.3	63.2	63.2	63.9	63.9	58.4	61.5	63.1	58.9	62.5	62.3	60.5	61.8	62.0	62.0	64.0	62.9	60.4	58.2	54.5	52.6	51.6	50.3	42.8	37.2	32.0	28.5	25.5	22.6
2018/01/24 14:38:13	67.6	39.6	39.6	52.6	52.6	67.3	67.3	68.0	68.0	60.1	57.2	58.1	55.0	62.5	59.3	54.1	54.9	58.3	60.2	61.5	59.9	57.5	53.5	48.3	44.5	43.1	42.2	35.8	27.9	22.2	21.7	22.1	20.7
2018/01/24 14:38:14	67.9	40.0	40.0	53.9	53.9	66.6	66.6	66.4	66.4	59.3	56.0	58.6	54.1	59.6	58.2	53.6	54.9	59.9	59.6	60.8	59.6	59.0	55.3	51.9	50.0	46.8	45.4	40.1	33.8	26.0	23.1	22.7	20.9
2018/01/24 14:38:15	72.4	45.3	45.3	59.3	59.3	72.6	72.6	72.4	72.4	62.6	60.7	62.9	60.6	62.9	60.1	57.4	59.0	63.2	62.3	66.3	65.0	60.2	59.8	57.8	56.6	56.2	56.6	53.5	47.1	38.1	37.7	35.1	30.4
2018/01/24 14:38:16	72.2	33.8	33.8	50.8	50.8	65.0	65.0	66.3	66.3	60.5	62.3	63.8	61.7	63.0	62.2	57.6	62.3	62.5	61.2	65.6	63.4	62.2	59.6	59.2	56.8	56.0	56.6	51.0	43.7	36.8	36.3	32.3	28.5
2018/01/24 14:38:17	67.1	32.0	32.0	43.8	43.8	58.0	58.0	59.5	59.5	54.8	57.6	57.8	55.0	58.8	59.4	54.5	56.4	58.0	58.9	60.2	60.2	56.8	52.6	49.7	48.8	47.5	47.5	39.9	31.5	24.8	22.9	23.1	21.2
2018/01/24 14:38:18	63.2	30.2	30.2	45.4	45.4	57.9	57.9	58.9	58.9	51.9	53.1	54.8	52.2	55.8	55.5	51.9	51.4	53.4	52.3	56.5	55.8	54.0	51.0	47.8	44.3	41.5	40.5	34.6	26.9	22.1	21.4	22.0	20.8
2018/01/24 14:38:19	60.5	27.1	27.1	40.2	40.2	52.2	52.2	52.2	52.2	47.1	49.0	50.6	50.8	54.1	53.4	47.8	51.1	50.6	50.4	52.9	52.4	51.5	49.0	46.4	42.5	41.2	38.9	34.1	26.1	21.8	21.5	22.0	20.7
2018/01/24 14:38:20	59.3	24.4	24.4	39.7	39.7	51.5	51.5	52.4	52.4	48.7	51.5	52.5	48.8	55.1	53.2	48.5	51.8	51.3	50.4	51.4	50.9	48.4	45.5	43.2	40.5	37.5	36.2	31.0	24.7	21.0	21.3	22.0	21.0
2018/01/24 14:38:21	58.1	25.7	25.7	42.1	42.1	51.8	51.8	50.8	50.8	47.3	48.9	50.9	47.9	54.8	51.8	46.6	50.9	49.7	48.6	50.1	49.4	47.6	44.1	41.2	40.3	39.3	38.8	33.9	27.6	24.6	23.1	24.7	22.9
2018/01/24 14:38:22	56.1	25.9	25.9	38.3	38.3	49.7	49.7	50.0	50.0	46.3	47.8	49.2	46.1	52.8	50.6	45.0	46.3	48.7	48.0	48.1	46.2	44.3	43.0	40.8	38.4	38.2	38.4	33.6	27.4	23.8	22.8	23.8	22.8
2018/01/24 14:38:23	55.3	26.0	26.0	38.7	38.7	46.1	46.1	46.7	46.7	45.3	44.9	45.7	42.5	49.1	49.3	44.2	45.3	46.3	45.8	46.7	46.8	44.9	43.2	40.0	39.8	39.8	40.5	34.1	27.0	22.7	22.1	23.4	22.3
2018/01/24 14:38:24	54.6	29.9	29.9	42.1	42.1	47.3	47.3	47.4	47.4	44.3	45.8	48.5	46.1	50.0	47.2	43.0	44.3	46.0	45.2	45.8	44.9	43.8	43.5	40.2	37.8	40.7	39.1	32.6	26.0	22.6	22.2	22.7	21.8
2018/01/24 14:38:25	54.5	27.4	27.4	45.6	45.6	51.6	51.6	49.6	49.6	46.2	44.5	48.9	47.2	49.5	45.8	44.2	44.9	46.7	46.4	45.6	44.2	43.2	42.3	41.7	38.4	40.0	37.1	32.2	25.6	21.4	21.2	22.0	20.5
2018/01/24 14:38:26	56.2	26.5	26.5	44.3	44.3	52.5	52.5	51.1	51.1	46.9	45.8	51.2	46.5	49.6	47.1	44.8	45.6	48.0	50.7	47.2	44.0	44.3	45.1	42.0	40.2	40.6	36.3	30.0	24.3	21.9	21.9	23.1	21.6
2018/01/24 14:38:27	56.7	25.8	25.8	39.0	39.0	50.3	50.3	52.0	52.0	48.7	46.2	45.5	43.3	49.3	47.7	45.7	46.9	47.4	50.9	49.0	46.7	45.6	44.2	41.6	39.1	40.0	34.8	30.2	24.0	22.0	21.7	22.9	21.8
